0.01,-0.225
0.195,-0.22
0.405,-0.235
0.575,-0.24
0.685,-0.235
0.725,-0.225
0.765,-0.32
0.75,-0.685
0.685,-1.275
0.615,-1.915
0.56,-2.49
0.515,-2.825
0.51,-3.01
0.5,-3.08
0.515,-3.095
0.495,-3.115
0.43,-3.08
0.33,-2.96
0.23,-2.71
0.145,-2.435
0.12,-2.16
0.16,-1.96
0.255,-1.805
0.285,-1.69
0.24,-1.55
0.07,-1.385
-0.105,-1.16
-0.24,-0.95
-0.285,-0.75
-0.295,-0.585
-0.295,-0.5
-0.295,-0.405
-0.37,-0.285
-0.395,-0.175
-0.415,-0.025
-0.42,0.055
-0.415,0.11
-0.415,0.11
-0.39,0.14
-0.395,0.115
-0.37,0.15
-0.375,0.13
-0.37,0.135
-0.375,0.155
-0.38,0.18
-0.395,0.18
-0.42,0.18
-0.405,0.21
-0.39,0.19
-0.39,0.21
-0.38,0.205
-0.415,0.225
-0.41,0.23
-0.41,0.225
-0.42,0.245
-0.42,0.265
-0.42,0.26
-0.395,0.295
-0.41,0.315
-0.395,0.31
-0.395,0.315
-0.42,0.34
-0.42,0.345
-0.44,0.365
-0.485,0.37
-0.49,0.405
-0.48,0.41
-0.455,0.43
-0.455,0.465
-0.47,0.485
-0.48,0.5
-0.5,0.52
-0.48,0.545
-0.495,0.59
-0.495,0.605
-0.485,0.635
-0.48,0.655
-0.485,0.655
-0.495,0.68
-0.49,0.71
-0.49,0.74
-0.48,0.755
-0.455,0.775
-0.45,0.78
-0.46,0.79
-0.425,0.79
-0.41,0.8
-0.42,0.785
-0.42,0.825
-0.425,0.805
-0.41,0.805
-0.39,0.82
-0.415,0.835
-0.415,0.81
-0.39,0.795
-0.36,0.795
-0.36,0.755
-0.335,0.715
-0.315,0.675
-0.315,0.635
-0.295,0.625
-0.31,0.575
-0.28,0.51
-0.275,0.485
-0.265,0.43
-0.26,0.37
-0.255,0.33
-0.23,0.265
-0.245,0.24
-0.265,0.21
-0.215,0.185
-0.23,0.135
-0.22,0.075
-0.235,0.05
-0.235,0.015
-0.255,0.01
-0.255,0.015
-0.285,-0.015
-0.27,-0.015
-0.28,-0.02
-0.265,-0.035
-0.235,-0.05
-0.24,-0.03
-0.26,-0.055
-0.265,-0.04
-0.28,-0.035
-0.28,-0.045
-0.295,-0.04
-0.3,-0.035
-0.315,-0.01
-0.28,-0.04
-0.29,-0.06
-0.295,-0.04
-0.295,-0.04
-0.31,-0.03
-0.3,-0.035
-0.315,-0.025
-0.305,-0.03
-0.3,0
-0.295,0
-0.29,-0.025
-0.315,-0.03
-0.32,-0.045
-0.305,-0.02
-0.305,-0.04
-0.285,-0.04
-0.3,-0.045
-0.275,-0.06
-0.245,-0.055
-0.275,-0.06
-0.265,-0.075
-0.27,-0.09
-0.265,-0.07
-0.28,-0.075
-0.285,-0.07
-0.27,-0.075
-0.255,-0.09
-0.225,-0.09
-0.225,-0.105
-0.205,-0.1
-0.2,-0.105
-0.21,-0.11
-0.19,-0.1
-0.2,-0.08
-0.18,-0.09
-0.15,-0.06
-0.135,-0.045
-0.1,-0.06
-0.09,-0.04
-0.085,-0.03
-0.06,-0.03
-0.075,-0.02
-0.095,-0.01
-0.1,-0.015
-0.11,-0.04
-0.11,-0.04
-0.13,-0.07
-0.16,-0.1
-0.16,-0.125
-0.195,-0.13
-0.19,-0.14
-0.19,-0.13
-0.18,-0.14
-0.18,-0.17
-0.185,-0.19
-0.195,-0.175
-0.215,-0.18
-0.24,-0.185
-0.275,-0.185
-0.31,-0.16
-0.32,-0.16
-0.305,-0.165
-0.295,-0.15
-0.3,-0.16
-0.29,-0.145
-0.265,-0.16
-0.28,-0.165
-0.29,-0.165
-0.305,-0.175
-0.32,-0.175
-0.305,-0.16
-0.295,-0.17
-0.295,-0.155
-0.3,-0.175
-0.285,-0.175
-0.285,-0.17
-0.28,-0.18
-0.28,-0.19
-0.275,-0.165
-0.275,-0.15
-0.25,-0.175
-0.205,-0.19
-0.14,-0.175
-0.105,-0.19
-0.055,-0.2
0.04,-0.175
0.22,-0.18
0.39,-0.22
0.6,-0.215
0.74,-0.18
0.83,-0.18
0.875,-0.265
0.885,-0.51
0.835,-1.02
0.75,-1.635
0.665,-2.19
0.615,-2.585
0.6,-2.81
0.575,-2.925
0.595,-3.01
0.59,-3.01
0.53,-2.99
0.405,-2.875
0.295,-2.665
0.17,-2.36
0.155,-2.075
0.225,-1.845
0.315,-1.695
0.345,-1.6
0.29,-1.465
0.15,-1.31
-0.04,-1.1
-0.175,-0.905
-0.26,-0.735
-0.235,-0.595
-0.24,-0.49
-0.25,-0.4
-0.275,-0.3
-0.315,-0.18
-0.38,-0.065
-0.375,0.015
-0.375,0.095
-0.35,0.115
-0.37,0.115
-0.36,0.11
-0.345,0.13
-0.35,0.15
-0.34,0.135
-0.325,0.15
-0.335,0.155
-0.33,0.17
-0.335,0.16
-0.33,0.17
-0.365,0.175
-0.375,0.195
-0.37,0.21
-0.345,0.185
-0.36,0.215
-0.34,0.205
-0.335,0.23
-0.365,0.24
-0.365,0.245
-0.39,0.255
-0.39,0.275
-0.375,0.3
-0.375,0.32
-0.37,0.3
-0.405,0.315
-0.425,0.325
-0.445,0.365
-0.44,0.365
-0.435,0.39
-0.45,0.435
-0.455,0.45
-0.445,0.455
-0.445,0.485
-0.435,0.505
-0.435,0.52
-0.425,0.545
-0.455,0.58
-0.475,0.61
-0.49,0.61
-0.455,0.645
-0.48,0.68
-0.48,0.665
-0.455,0.685
-0.475,0.705
-0.475,0.72
-0.475,0.745
-0.495,0.755
-0.465,0.775
-0.465,0.775
-0.445,0.8
-0.445,0.81
-0.435,0.795
-0.445,0.805
-0.47,0.795
-0.425,0.81
-0.44,0.8
-0.42,0.785
-0.39,0.77
-0.385,0.74
-0.355,0.71
-0.34,0.69
-0.335,0.635
-0.315,0.615
-0.31,0.57
-0.32,0.54
-0.31,0.49
-0.29,0.46
-0.26,0.395
-0.255,0.325
-0.225,0.295
-0.24,0.24
-0.24,0.235
-0.245,0.205
-0.23,0.145
-0.235,0.11
-0.24,0.065
-0.235,0.065
-0.23,0.065
-0.24,0.02
-0.215,-0.015
-0.225,0
-0.26,-0.01
-0.255,-0.015
-0.265,-0.005
-0.255,-0.025
-0.25,-0.02
-0.245,-0.02
-0.245,-0.02
-0.22,-0.025
-0.245,-0.015
-0.26,-0.02
-0.28,-0.02
-0.3,0
-0.295,0
-0.29,0.005
-0.295,0
-0.29,0
-0.275,0.005
-0.27,0
-0.29,0.015
-0.295,0.02
-0.29,0.025
-0.295,0.03
-0.305,0.025
-0.285,0.04
-0.265,0.01
-0.26,0.02
-0.28,0
-0.27,0
-0.29,0.02
-0.28,0
-0.285,-0.005
-0.28,0.005
-0.29,0
-0.29,-0.005
-0.275,-0.025
-0.26,-0.04
-0.27,-0.03
-0.27,-0.05
-0.28,-0.045
-0.28,-0.04
-0.27,-0.045
-0.245,-0.045
-0.215,-0.05
-0.195,-0.07
-0.185,-0.065
-0.175,-0.05
-0.14,-0.055
-0.14,-0.04
-0.125,-0.02
-0.1,-0.005
-0.09,0.01
-0.055,0.01
-0.015,0.025
-0.04,0.02
-0.015,0.03
-0.075,0.025
-0.115,0.015
-0.145,0.02
-0.165,0
-0.155,-0.05
-0.14,-0.075
-0.145,-0.08
-0.165,-0.11
-0.18,-0.1
-0.165,-0.1
-0.215,-0.115
-0.22,-0.13
-0.26,-0.115
-0.275,-0.105
-0.3,-0.105
-0.295,-0.12
-0.315,-0.11
-0.32,-0.115
-0.31,-0.11
-0.32,-0.095
-0.32,-0.1
-0.34,-0.11
-0.33,-0.1
-0.325,-0.12
-0.32,-0.105
-0.32,-0.13
-0.3,-0.125
-0.325,-0.115
-0.355,-0.115
-0.345,-0.11
-0.34,-0.09
-0.32,-0.12
-0.315,-0.14
-0.3,-0.115
-0.3,-0.1
-0.3,-0.125
-0.3,-0.12
-0.285,-0.115
-0.275,-0.12
-0.215,-0.115
-0.15,-0.115
-0.035,-0.115
0.145,-0.12
0.35,-0.14
0.59,-0.135
0.825,-0.165
0.99,-0.14
1.105,-0.1
1.135,-0.195
1.135,-0.56
1.095,-1.145
1.025,-1.785
0.915,-2.365
0.88,-2.72
0.86,-2.915
0.855,-3.01
0.835,-3.06
0.82,-3.06
0.77,-3.04
0.7,-2.945
0.565,-2.75
0.455,-2.48
0.385,-2.215
0.42,-1.985
0.525,-1.78
0.575,-1.675
0.545,-1.565
0.405,-1.38
0.165,-1.195
-0.01,-0.975
-0.16,-0.77
-0.185,-0.59
-0.21,-0.475
-0.205,-0.375
-0.285,-0.275
-0.34,-0.14
-0.405,-0.015
-0.385,0.09
-0.41,0.19
-0.42,0.195
-0.41,0.18
-0.38,0.195
-0.39,0.18
-0.375,0.2
-0.35,0.2
-0.365,0.235
-0.38,0.24
-0.365,0.255
-0.385,0.24
-0.365,0.23
-0.35,0.26
-0.37,0.25
-0.37,0.27
-0.39,0.285
-0.38,0.255
-0.39,0.29
-0.39,0.295
-0.38,0.325
-0.395,0.34
-0.375,0.31
-0.355,0.33
-0.385,0.34
-0.415,0.36
-0.435,0.39
-0.455,0.4
-0.425,0.43
-0.445,0.43
-0.4,0.44
-0.43,0.465
-0.44,0.475
-0.45,0.515
-0.47,0.54
-0.495,0.56
-0.505,0.58
-0.52,0.6
-0.495,0.61
-0.49,0.62
-0.47,0.655
-0.48,0.66
-0.485,0.705
-0.505,0.72
-0.515,0.77
-0.51,0.765
-0.515,0.795
-0.515,0.795
-0.5,0.815
-0.49,0.835
-0.485,0.85
-0.49,0.87
-0.5,0.865
-0.49,0.88
-0.48,0.865
-0.46,0.895
-0.475,0.875
-0.445,0.87
-0.435,0.86
-0.415,0.865
-0.425,0.83
-0.405,0.835
-0.375,0.785
-0.35,0.765
-0.325,0.735
-0.3,0.695
-0.305,0.64
-0.285,0.575
-0.29,0.525
-0.26,0.465
-0.275,0.435
-0.255,0.38
-0.265,0.335
-0.255,0.285
-0.24,0.26
-0.22,0.21
-0.21,0.15
-0.22,0.12
-0.225,0.075
-0.225,0.09
-0.215,0.055
-0.23,0.045
-0.24,0.025
-0.27,0
-0.285,0
-0.26,-0.03
-0.26,-0.025
-0.285,-0.02
-0.295,0
-0.285,-0.01
-0.27,-0.015
-0.275,-0.01
-0.265,0
-0.24,-0.02
-0.265,-0.03
-0.285,0
-0.29,-0.02
-0.33,-0.01
-0.325,-0.005
-0.33,0.005
-0.32,0
-0.315,0.015
-0.305,0
-0.32,-0.005
-0.315,0.01
-0.315,-0.015
-0.32,0.005
-0.305,0.01
-0.31,0
-0.295,0.015
-0.3,0
-0.3,-0.005
-0.325,-0.015
-0.32,0.005
-0.305,-0.015
-0.33,-0.03
-0.325,-0.03
-0.32,-0.005
-0.32,-0.025
-0.3,-0.025
-0.285,-0.01
-0.285,-0.03
-0.285,-0.035
-0.28,-0.03
-0.255,-0.035
-0.225,-0.035
-0.19,-0.015
-0.185,-0.025
-0.18,-0.015
-0.16,-0.02
-0.15,-0.03
-0.105,0
-0.055,0.005
-0.075,0.01
-0.11,0.02
-0.135,0.045
-0.105,0.05
-0.085,0.06
-0.075,0.05
-0.1,0.03
-0.125,0.03
-0.15,0.035
-0.18,0.015
-0.165,-0.015
-0.18,-0.03
-0.19,-0.04
-0.175,-0.07
-0.185,-0.095
-0.19,-0.095
-0.19,-0.09
-0.205,-0.1
-0.24,-0.11
-0.28,-0.105
-0.325,-0.115
-0.355,-0.105
-0.355,-0.1
-0.37,-0.1
-0.355,-0.085
-0.375,-0.1
-0.355,-0.125
-0.36,-0.105
-0.36,-0.1
-0.37,-0.095
-0.37,-0.11
-0.375,-0.09
-0.375,-0.1
-0.335,-0.1
-0.365,-0.1
-0.375,-0.115
-0.37,-0.13
-0.38,-0.115
-0.38,-0.1
-0.36,-0.095
-0.365,-0.105
-0.33,-0.085
-0.32,-0.12
-0.32,-0.1
-0.31,-0.145
-0.27,-0.115
-0.185,-0.11
-0.045,-0.12
0.13,-0.125
0.375,-0.115
0.605,-0.15
0.785,-0.13
0.915,-0.095
1,-0.115
1,-0.275
0.945,-0.68
0.885,-1.32
0.775,-1.96
0.7,-2.53
0.665,-2.815
0.665,-2.97
0.68,-3.02
0.7,-3.055
0.68,-3.06
0.62,-3.005
0.475,-2.84
0.33,-2.595
0.205,-2.285
0.19,-2.02
0.285,-1.815
0.405,-1.68
0.42,-1.565
0.33,-1.445
0.13,-1.275
-0.075,-1.05
-0.24,-0.815
-0.305,-0.655
-0.315,-0.495
-0.3,-0.39
-0.315,-0.28
-0.355,-0.19
-0.4,-0.06
-0.415,0.045
-0.435,0.135
-0.43,0.19
-0.44,0.215
-0.43,0.215
-0.445,0.205
-0.445,0.22
-0.435,0.23
-0.42,0.245
-0.435,0.255
-0.43,0.26
-0.43,0.27
-0.43,0.275
-0.415,0.275
-0.4,0.3
-0.38,0.3
-0.395,0.315
-0.435,0.315
-0.44,0.305
-0.445,0.315
-0.47,0.325
-0.465,0.37
-0.475,0.37
-0.475,0.395
-0.475,0.38
-0.46,0.385
-0.455,0.42
-0.475,0.4
-0.5,0.415
-0.515,0.435
-0.525,0.475
-0.53,0.465
-0.505,0.485
-0.505,0.505
-0.525,0.535
-0.55,0.555
-0.555,0.575
-0.55,0.58
-0.53,0.625
-0.54,0.66
-0.56,0.68
-0.57,0.7
-0.58,0.71
-0.565,0.735
-0.565,0.765
-0.56,0.78
-0.58,0.785
-0.565,0.8
-0.545,0.815
-0.555,0.82
-0.575,0.83
-0.555,0.835
-0.53,0.83
-0.54,0.845
-0.55,0.86
-0.495,0.86
-0.5,0.87
-0.505,0.86
-0.51,0.85
-0.475,0.85
-0.45,0.82
-0.44,0.8
-0.44,0.77
-0.445,0.75
-0.435,0.695
-0.385,0.655
-0.375,0.61
-0.37,0.56
-0.36,0.535
-0.355,0.475
-0.355,0.42
-0.335,0.355
-0.35,0.325
-0.365,0.285
-0.355,0.24
-0.32,0.195
-0.335,0.18
-0.315,0.13
-0.32,0.1
-0.3,0.07
-0.29,0.05
-0.33,0.02
-0.32,0.025
-0.335,0.02
-0.36,0.01
-0.36,0.02
-0.315,0
-0.335,-0.01
-0.335,-0.035
-0.37,-0.03
-0.38,0
-0.36,-0.02
-0.355,-0.01
-0.365,0
-0.345,0.005
-0.375,-0.005
-0.375,-0.015
-0.37,0
-0.38,-0.02
-0.415,-0.01
-0.435,0.01
-0.43,-0.005
-0.415,0.015
-0.405,0
-0.395,0
-0.38,0
-0.355,0.01
-0.365,0.02
-0.355,0
-0.37,0.005
-0.42,0
-0.4,0
